event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
2024T000000013,260,216.4,86.0,-136.0,-0.5913,0.8034,0.0698,-0.6081,-0.3873,-0.693
2024T000000013,261,37.5,57.0,174.0,0.5111,-0.6649,0.5446,0.7538,0.6512,0.0877
2024T000000013,262,39.3,56.0,-176.0,0.5247,-0.6419,0.5592,0.7971,0.6011,-0.0578
2024T000000013,263,217.7,84.0,-173.0,-0.6083,0.7868,0.1045,-0.793,-0.597,-0.1212
2024T000000013,264,216.8,80.0,171.0,-0.5894,0.789,0.1736,-0.775,-0.6129,0.1541
2024T000000013,265,40.0,64.0,-159.0,0.5777,-0.6885,0.4384,0.8161,0.4798,-0.3221
2024T000000013,266,38.9,64.0,178.0,0.5643,-0.6996,0.4384,0.7683,0.6393,0.0314
2024T000000013,267,38.1,56.0,180.0,0.511,-0.6528,0.5592,0.7874,0.6164,0.0
2024T000000013,268,218.4,72.0,-154.0,-0.591,0.7451,0.309,-0.7884,-0.4524,-0.4169
2024T000000013,269,32.0,89.0,135.0,0.5298,-0.8479,0.0175,0.5931,0.3852,0.707
2024T000000013,270,31.0,89.0,-161.0,0.515,-0.857,0.0175,0.8134,0.4821,-0.3255
2024T000000013,271,218.4,72.0,172.0,-0.591,0.7451,0.309,-0.7491,-0.6491,0.1324
2024T000000013,272,30.2,67.0,180.0,0.4628,-0.7957,0.3907,0.8644,0.5027,0.0
2024T000000013,273,216.4,82.0,-168.0,-0.5877,0.797,0.1392,-0.8044,-0.5572,-0.2059
2024T000000013,274,214.0,68.0,163.0,-0.5178,0.7691,0.3746,-0.7321,-0.6249,0.2711
2024T000000013,275,33.7,84.0,148.0,0.5516,-0.8275,0.1045,0.6749,0.5165,0.527
2024T000000013,276,212.3,85.0,-178.0,-0.5329,0.8417,0.0872,-0.846,-0.532,-0.0348
2024T000000013,277,27.2,73.0,141.0,0.4373,-0.8505,0.2924,0.607,0.519,0.6018
2024T000000013,278,212.9,68.0,-176.0,-0.5033,0.7787,0.3746,-0.852,-0.5195,-0.0647
2024T000000013,279,39.5,63.0,178.0,0.5671,-0.6872,0.454,0.7607,0.6484,0.0311
2024T000000013,280,28.2,48.0,175.0,0.3513,-0.6549,0.6691,0.8503,0.5223,0.0648
2024T000000013,281,37.3,63.0,-176.0,0.5398,-0.7089,0.454,0.8128,0.5792,-0.0622
2024T000000013,282,211.0,90.0,178.0,0.515,-0.8572,-0.0,0.8566,0.5147,-0.0349
2024T000000013,283,26.5,66.0,162.0,0.4081,-0.8173,0.4067,0.7947,0.5373,0.2823
2024T000000013,284,212.3,86.0,167.0,-0.5336,0.8428,0.0698,-0.8148,-0.5345,0.2244
2024T000000013,285,32.3,60.0,-176.0,0.4629,-0.732,0.5,0.8618,0.5037,-0.0604
2024T000000013,286,33.2,72.0,179.0,0.5202,-0.7962,0.309,0.8341,0.5514,0.0166
2024T000000013,287,28.8,79.0,169.0,0.4731,-0.8601,0.1908,0.8426,0.505,0.1873
2024T000000013,288,207.8,63.0,173.0,-0.415,0.7885,0.454,-0.8526,-0.5112,0.1086
2024T000000013,289,215.3,86.0,156.0,-0.5771,0.8137,0.0698,-0.7287,-0.5517,0.4057
2024T000000013,290,39.7,61.0,-166.0,0.5588,-0.6728,0.4848,0.8213,0.5298,-0.2116
2024T000000013,291,213.0,90.0,151.0,0.5446,-0.8387,-0.0,0.7335,0.4764,-0.4848
2024T000000013,292,209.6,67.0,164.0,-0.4552,0.8001,0.3907,-0.7822,-0.569,0.2537
2024T000000013,293,40.3,65.0,-169.0,0.5863,-0.6911,0.4226,0.8007,0.5735,-0.1729
2024T000000013,294,215.1,58.0,176.0,-0.4878,0.6937,0.5299,-0.7947,-0.6041,0.0592
2024T000000013,295,213.7,65.0,167.0,-0.5026,0.7542,0.4226,-0.7581,-0.6195,0.2039
2024T000000013,296,27.1,80.0,179.0,0.449,-0.8765,0.1736,0.8885,0.4586,0.0172
2024T000000013,297,218.4,82.0,-152.0,-0.6155,0.7758,0.1392,-0.7323,-0.4976,-0.4649
2024T000000013,298,216.4,85.0,180.0,-0.5905,0.8023,0.0872,-0.8054,-0.5927,0.0
2024T000000013,299,218.4,82.0,-160.0,-0.6155,0.7758,0.1392,-0.7657,-0.5467,-0.3387
2024T000000013,300,212.7,84.0,148.0,-0.537,0.8371,0.1045,-0.6839,-0.5045,0.527
2024T000000013,301,29.3,81.0,180.0,0.4837,-0.8611,0.1564,0.8718,0.4898,0.0
2024T000000013,302,218.8,80.0,-177.0,-0.6169,0.7676,0.1736,-0.7841,-0.6185,-0.0515
2024T000000013,303,35.6,54.0,171.0,0.4706,-0.6581,0.5878,0.7499,0.6493,0.1266
2024T000000013,304,219.5,79.0,178.0,-0.6246,0.7572,0.1908,-0.7667,-0.6411,0.0343
2024T000000013,305,32.6,65.0,-176.0,0.488,-0.7637,0.4226,0.8565,0.5123,-0.0632
2024T000000013,306,33.2,69.0,-179.0,0.5114,-0.7811,0.3584,0.8399,0.5425,-0.0163
2024T000000013,307,28.3,82.0,174.0,0.4697,-0.8718,0.1392,0.8686,0.4845,0.1035
2024T000000013,308,25.9,59.0,175.0,0.3747,-0.7709,0.515,0.8763,0.4759,0.0747
2024T000000013,309,216.7,84.0,160.0,-0.5944,0.7973,0.1045,-0.732,-0.5903,0.3401
2024T000000013,310,212.1,77.0,162.0,-0.5171,0.8258,0.225,-0.7692,-0.5636,0.3011
2024T000000013,311,212.7,78.0,-148.0,-0.5288,0.8229,0.2079,-0.773,-0.3658,-0.5183
2024T000000013,312,214.4,79.0,-160.0,-0.5549,0.8098,0.1908,-0.8121,-0.4773,-0.3357
2024T000000013,313,212.5,70.0,-179.0,-0.5047,0.7927,0.342,-0.8466,-0.532,-0.0164
2024T000000013,314,30.3,82.0,175.0,0.5002,-0.8547,0.1392,0.8537,0.5136,0.0863
2024T000000013,315,208.9,61.0,175.0,-0.4221,0.766,0.4848,-0.8521,-0.5178,0.0762
2024T000000013,316,211.1,62.0,180.0,-0.4565,0.7558,0.4695,-0.856,-0.517,0.0
2024T000000013,317,31.0,75.0,-174.0,0.498,-0.8277,0.2588,0.8661,0.4895,-0.101
2024T000000013,318,215.0,87.0,-152.0,-0.5728,0.818,0.0523,-0.7374,-0.4863,-0.4688
2024T000000013,319,34.8,85.0,160.0,0.5692,-0.8176,0.0872,0.7542,0.5614,0.3407
2024T000000013,320,213.8,78.0,-170.0,-0.5434,0.8133,0.2079,-0.8389,-0.5171,-0.1699
2024T000000013,321,30.5,83.0,139.0,0.5038,-0.8552,0.1219,0.6097,0.452,0.6512
2024T000000013,322,28.9,69.0,157.0,0.4516,-0.8171,0.3584,0.7379,0.5678,0.3648
2024T000000013,323,30.0,60.0,158.0,0.433,-0.75,0.5,0.7093,0.6258,0.3244
2024T000000013,324,213.1,77.0,168.0,-0.5318,0.8165,0.225,-0.7941,-0.573,0.2026
2024T000000013,325,218.6,69.0,-158.0,-0.5821,0.7299,0.3584,-0.8086,-0.4731,-0.3497
2024T000000013,326,214.4,79.0,-164.0,-0.5549,0.8098,0.1908,-0.8227,-0.5,-0.2706
2024T000000013,327,33.3,76.0,159.0,0.5322,-0.8113,0.2419,0.733,0.5846,0.3477
2024T000000013,328,36.6,73.0,-163.0,0.5705,-0.7675,0.2924,0.8185,0.5019,-0.2796
2024T000000013,329,211.8,67.0,180.0,-0.4852,0.7822,0.3907,-0.8498,-0.5271,0.0
2024T000000013,330,31.8,71.0,156.0,0.4978,-0.8039,0.3256,0.707,0.5935,0.3846
2024T000000013,331,27.9,72.0,176.0,0.445,-0.8406,0.309,0.8716,0.4858,0.0663
2024T000000013,332,218.0,74.0,-171.0,-0.5915,0.7577,0.2756,-0.8051,-0.5738,-0.1504
2024T000000013,333,217.2,75.0,-165.0,-0.5846,0.769,0.2588,-0.8095,-0.5312,-0.25
2024T000000013,334,217.4,72.0,-161.0,-0.5772,0.7559,0.309,-0.8125,-0.4939,-0.3096
2024T000000013,335,208.6,68.0,173.0,-0.4433,0.8143,0.3746,-0.8499,-0.5147,0.113
2024T000000013,336,34.4,56.0,-175.0,0.4687,-0.6838,0.5592,0.8492,0.523,-0.0723
2024T000000013,337,31.8,71.0,176.0,0.4978,-0.8039,0.3256,0.8362,0.5445,0.066
2024T000000013,338,38.6,66.0,176.0,0.5696,-0.7142,0.4067,0.7622,0.6442,0.0637
2024T000000013,339,30.3,81.0,164.0,0.4989,-0.8524,0.1564,0.8079,0.5227,0.2722
2024T000000013,340,34.4,81.0,-170.0,0.5578,-0.8151,0.1564,0.8281,0.5337,-0.1715
2024T000000013,341,30.2,76.0,179.0,0.4877,-0.8388,0.2419,0.8623,0.5062,0.0169
2024T000000013,342,217.1,83.0,163.0,-0.5981,0.7921,0.1219,-0.7417,-0.6047,0.2902
2024T000000013,343,214.0,83.0,-176.0,-0.5555,0.8225,0.1219,-0.8314,-0.5513,-0.0692
2024T000000013,344,29.0,89.0,156.0,0.4847,-0.8745,0.0175,0.7956,0.4491,0.4067
2024T000000013,345,36.9,74.0,-173.0,0.5776,-0.7683,0.2756,0.8135,0.5696,-0.1171
2024T000000013,346,216.0,89.0,-161.0,-0.5877,0.8089,0.0175,-0.7683,-0.5512,-0.3255
2024T000000013,347,36.4,69.0,-163.0,0.5544,-0.7512,0.3584,0.8317,0.4836,-0.273
2024T000000013,348,36.9,74.0,-165.0,0.5776,-0.7683,0.2756,0.8149,0.5234,-0.2488
2024T000000013,349,33.3,76.0,-169.0,0.5322,-0.8113,0.2419,0.8461,0.4999,-0.1851
2024T000000013,350,216.4,81.0,167.0,-0.5862,0.7949,0.1564,-0.7633,-0.6066,0.2222
2024T000000013,351,36.3,72.0,-177.0,0.5632,-0.7663,0.309,0.8142,0.5784,-0.0498
2024T000000013,352,32.9,79.0,-163.0,0.533,-0.8243,0.1908,0.8333,0.4724,-0.287
2024T000000013,353,212.0,90.0,-166.0,0.5299,-0.848,-0.0,0.8229,0.5142,0.2419
2024T000000013,354,29.4,61.0,170.0,0.4297,-0.7618,0.4848,0.8164,0.5572,0.1519
2024T000000013,355,29.3,81.0,161.0,0.4837,-0.8611,0.1564,0.7994,0.5075,0.3216
2024T000000013,356,31.4,70.0,177.0,0.4899,-0.8019,0.342,0.8429,0.5359,0.0492
2024T000000013,357,27.4,77.0,164.0,0.4489,-0.8648,0.225,0.8246,0.4979,0.2686
2024T000000013,358,211.0,77.0,-174.0,-0.5022,0.835,0.225,-0.8644,-0.4924,-0.1018
2024T000000013,359,216.4,86.0,-154.0,-0.5913,0.8034,0.0698,-0.742,-0.5081,-0.4373
2024T000000013,360,210.4,49.0,-178.0,-0.3824,0.6507,0.6561,-0.8732,-0.4866,-0.0263
2024T000000013,361,35.6,67.0,180.0,0.5361,-0.7483,0.3907,0.8129,0.5824,0.0
2024T000000013,362,33.2,80.0,179.0,0.5394,-0.8239,0.1736,0.8349,0.5502,0.0172
2024T000000013,363,32.6,77.0,170.0,0.5244,-0.8212,0.225,0.809,0.563,0.1692
2024T000000013,364,34.0,88.0,172.0,0.5589,-0.8285,0.0349,0.8183,0.5578,0.1391
2024T000000013,365,26.9,67.0,172.0,0.4167,-0.8208,0.3907,0.8584,0.4968,0.1281
2024T000000013,366,32.0,90.0,-147.0,-0.5299,0.848,-0.0,-0.7112,-0.4444,0.5446
2024T000000013,367,30.9,66.0,-178.0,0.4693,-0.7838,0.4067,0.8647,0.5012,-0.0319
2024T000000013,368,31.8,86.0,149.0,0.5262,-0.8475,0.0698,0.7092,0.4827,0.5138
2024T000000013,369,217.4,82.0,-158.0,-0.6017,0.7865,0.1392,-0.7681,-0.5219,-0.371
2024T000000013,370,30.7,74.0,152.0,0.4907,-0.8266,0.2756,0.6932,0.562,0.4513
2024T000000013,371,211.3,86.0,161.0,-0.5188,0.852,0.0698,-0.7958,-0.5111,0.3248
2024T000000013,372,36.5,50.0,-167.0,0.4559,-0.6156,0.6428,0.8691,0.4637,-0.1723
2024T000000013,373,210.0,62.0,-175.0,-0.4415,0.7647,0.4695,-0.8832,-0.4627,-0.077
2024T000000013,374,34.4,82.0,-169.0,0.5592,-0.8173,0.1392,0.8251,0.5324,-0.189
2024T000000013,375,34.4,82.0,161.0,0.5592,-0.8173,0.1392,0.7547,0.5713,0.3224
2024T000000013,376,211.7,74.0,-139.0,-0.5056,0.8176,0.2756,-0.737,-0.2432,-0.6306
2024T000000013,377,212.4,79.0,-138.0,-0.5257,0.829,0.1908,-0.696,-0.2901,-0.6568
2024T000000013,378,212.7,84.0,-172.0,-0.537,0.8371,0.1045,-0.8413,-0.5225,-0.1384
2024T000000013,379,214.0,90.0,175.0,0.5592,-0.829,-0.0,0.8259,0.5571,-0.0872
2024T000000013,380,218.4,82.0,-141.0,-0.6155,0.7758,0.1392,-0.6633,-0.4144,-0.6232
2024T000000013,381,209.6,68.0,-166.0,-0.4585,0.8059,0.3746,-0.8881,-0.4011,-0.2243
2024T000000013,382,213.7,84.0,-150.0,-0.5516,0.8275,0.1045,-0.7496,-0.4369,-0.4973
2024T000000013,383,34.5,62.0,-176.0,0.5005,-0.7274,0.4695,0.8404,0.5385,-0.0616
2024T000000013,384,39.2,45.0,180.0,0.4467,-0.5482,0.7071,0.7752,0.6317,0.0
2024T000000013,385,211.7,76.0,179.0,-0.5101,0.8254,0.2419,-0.8483,-0.5293,0.0169
2024T000000013,386,36.8,56.0,-173.0,0.4971,-0.6634,0.5592,0.8352,0.5407,-0.101
2024T000000013,387,213.4,62.0,176.0,-0.486,0.7372,0.4695,-0.8148,-0.5764,0.0616
2024T000000013,388,219.0,88.0,-168.0,-0.6289,0.7767,0.0349,-0.7647,-0.6099,-0.2078
2024T000000013,389,212.3,85.0,-150.0,-0.5329,0.8417,0.0872,-0.755,-0.4265,-0.4981
2024T000000013,390,210.7,84.0,173.0,-0.5073,0.8554,0.1045,-0.8472,-0.5173,0.1212
2024T000000013,391,210.7,74.0,163.0,-0.4907,0.8266,0.2756,-0.7812,-0.5574,0.281
2024T000000013,392,38.6,46.0,-177.0,0.4485,-0.5624,0.6947,0.8034,0.5942,-0.0376
2024T000000013,393,213.4,79.0,-127.0,-0.5404,0.8195,0.1908,-0.5863,-0.2041,-0.784
2024T000000013,394,34.3,76.0,171.0,0.5468,-0.8016,0.2419,0.7946,0.5878,0.1518
2024T000000013,395,29.5,77.0,159.0,0.4796,-0.8482,0.225,0.773,0.5297,0.3492
2024T000000013,396,218.4,72.0,176.0,-0.591,0.7451,0.309,-0.7682,-0.6368,0.0663
2024T000000013,397,209.3,65.0,-179.0,-0.443,0.7906,0.4226,-0.8759,-0.4823,-0.0158
2024T000000013,398,215.3,72.0,-176.0,-0.5491,0.7765,0.309,-0.827,-0.5583,-0.0663
2024T000000013,399,215.7,80.0,-174.0,-0.5753,0.7993,0.1736,-0.8178,-0.5663,-0.1029
2024T000000013,400,215.4,81.0,158.0,-0.5721,0.8052,0.1564,-0.7219,-0.5848,0.37
2024T000000013,401,35.4,82.0,159.0,0.5735,-0.8073,0.1392,0.7322,0.5814,0.3549
2024T000000013,402,219.2,77.0,-171.0,-0.6162,0.7548,0.225,-0.7873,-0.5974,-0.1524
2024T000000013,403,209.6,68.0,168.0,-0.4585,0.8059,0.3746,-0.8116,-0.5514,0.1928
2024T000000013,404,211.3,86.0,-162.0,-0.5188,0.852,0.0698,-0.8235,-0.4762,-0.3083
2024T000000013,405,33.9,71.0,-177.0,0.5271,-0.785,0.3256,0.8385,0.5426,-0.0495
2024T000000013,406,214.4,82.0,-135.0,-0.5592,0.8173,0.1392,-0.6391,-0.3181,-0.7002
2024T000000013,407,217.5,69.0,180.0,-0.5683,0.7407,0.3584,-0.7934,-0.6088,0.0
2024T000000013,408,38.0,47.0,174.0,0.4501,-0.5764,0.682,0.74,0.6683,0.0764
2024T000000013,409,28.6,58.0,174.0,0.4063,-0.7444,0.5299,0.8464,0.525,0.0886
2024T000000013,410,207.9,77.0,149.0,-0.4567,0.8607,0.225,-0.7029,-0.5041,0.5018
2024T000000013,411,33.7,84.0,-179.0,0.5516,-0.8275,0.1045,0.833,0.5531,-0.0174
2024T000000013,412,215.9,65.0,-172.0,-0.5313,0.7342,0.4226,-0.8367,-0.5329,-0.1261
2024T000000013,413,29.4,54.0,164.0,0.3969,-0.705,0.5878,0.7581,0.6128,0.223
2024T000000013,414,42.4,55.0,-166.0,0.5524,-0.6048,0.5736,0.81,0.5519,-0.1982
2024T000000013,415,208.9,62.0,168.0,-0.4263,0.7732,0.4695,-0.8095,-0.5577,0.1836
2024T000000013,416,215.0,83.0,167.0,-0.5699,0.8126,0.1219,-0.782,-0.5819,0.2233
2024T000000013,417,36.1,68.0,-171.0,0.5464,-0.7491,0.3746,0.8325,0.5347,-0.145
2024T000000013,418,42.5,53.0,-163.0,0.5396,-0.5888,0.6018,0.8239,0.5163,-0.2335
2024T000000013,419,218.3,75.0,176.0,-0.5983,0.7583,0.2588,-0.7719,-0.6321,0.0674
2024T000000013,420,33.8,74.0,-173.0,0.535,-0.7987,0.2756,0.8433,0.5245,-0.1171
2024T000000013,421,207.9,77.0,-178.0,-0.4567,0.8607,0.225,-0.8865,-0.4615,-0.034
2024T000000013,422,218.0,74.0,-158.0,-0.5915,0.7577,0.2756,-0.7944,-0.4891,-0.3601
2024T000000013,423,29.4,61.0,173.0,0.4297,-0.7618,0.4848,0.8354,0.5391,0.1066
2024T000000013,424,217.2,68.0,-166.0,-0.5604,0.7387,0.3746,-0.8278,-0.5142,-0.2243
2024T000000013,425,218.4,86.0,172.0,-0.619,0.7823,0.0698,-0.7705,-0.6221,0.1388
2024T000000013,426,218.4,82.0,-139.0,-0.6155,0.7758,0.1392,-0.648,-0.3975,-0.6497
2024T000000013,427,208.3,79.0,178.0,-0.4654,0.8643,0.1908,-0.8768,-0.4797,0.0343
2024T000000013,428,212.4,82.0,-146.0,-0.53,0.8365,0.1392,-0.7419,-0.378,-0.5538
2024T000000013,429,213.6,70.0,167.0,-0.5193,0.7831,0.342,-0.7695,-0.6026,0.2114
2024T000000013,430,36.8,54.0,168.0,0.4847,-0.6478,0.5878,0.71,0.6838,0.1682
2024T000000013,431,212.0,90.0,-153.0,0.5299,-0.848,-0.0,0.7556,0.4722,0.454
2024T000000013,432,27.4,77.0,142.0,0.4489,-0.8648,0.225,0.6356,0.486,0.5999
2024T000000013,433,38.8,43.0,176.0,0.4272,-0.5317,0.7314,0.7457,0.6646,0.0476
2024T000000013,434,213.0,87.0,173.0,-0.5439,0.8375,0.0523,-0.8289,-0.5459,0.1217
2024T000000013,435,36.0,51.0,-177.0,0.4568,-0.6287,0.6293,0.8273,0.5603,-0.0407
2024T000000013,436,207.9,72.0,175.0,-0.445,0.8406,0.309,-0.8678,-0.4899,0.0829
2024T000000013,437,36.2,75.0,177.0,0.5706,-0.7794,0.2588,0.7978,0.6008,0.0506
2024T000000013,438,36.8,78.0,-164.0,0.5862,-0.783,0.2079,0.8039,0.5302,-0.2696
2024T000000013,439,30.5,83.0,140.0,0.5038,-0.8552,0.1219,0.6203,0.4563,0.638
2024T000000013,440,211.3,82.0,-176.0,-0.5152,0.8457,0.1392,-0.857,-0.5107,-0.0691
2024T000000013,441,217.2,77.0,174.0,-0.5888,0.7763,0.225,-0.7782,-0.6197,0.1018
2024T000000013,442,27.9,52.0,-179.0,0.3686,-0.6965,0.6157,0.8888,0.4582,-0.0138
2024T000000013,443,35.2,59.0,174.0,0.4946,-0.7001,0.515,0.7812,0.6178,0.0896
2024T000000013,444,34.0,90.0,138.0,-0.5592,0.829,-0.0,-0.6161,-0.4156,-0.6691
2024T000000013,445,33.9,63.0,-169.0,0.4973,-0.7393,0.454,0.8629,0.476,-0.17
2024T000000013,446,208.6,71.0,180.0,-0.4524,0.8302,0.3256,-0.8781,-0.4785,0.0
2024T000000013,447,210.7,80.0,-162.0,-0.5024,0.847,0.1736,-0.8453,-0.4391,-0.3043
2024T000000013,448,33.9,79.0,-167.0,0.5476,-0.8147,0.1908,0.8326,0.508,-0.2208
2024T000000013,449,39.9,59.0,-174.0,0.5499,-0.6576,0.515,0.7975,0.5967,-0.0896
2024T000000013,450,211.7,78.0,161.0,-0.5141,0.8322,0.2079,-0.7688,-0.5545,0.3185
2024T000000013,451,33.0,89.0,166.0,0.5446,-0.8385,0.0175,0.8115,0.532,0.2419
2024T000000013,452,213.9,71.0,-179.0,-0.5271,0.785,0.3256,-0.8332,-0.5527,-0.0165
2024T000000013,453,28.8,86.0,173.0,0.481,-0.8739,0.0698,0.8654,0.4861,0.1216
2024T000000013,454,34.0,90.0,167.0,-0.5592,0.829,-0.0,-0.8078,-0.5449,-0.225
2024T000000013,455,212.9,67.0,-164.0,-0.5,0.7729,0.3907,-0.8656,-0.4317,-0.2537
2024T000000013,456,36.4,66.0,-178.0,0.5419,-0.7355,0.4067,0.813,0.5814,-0.0319
2024T000000013,457,29.3,73.0,154.0,0.468,-0.8339,0.2924,0.7211,0.5517,0.4192
2024T000000013,458,34.8,85.0,168.0,0.5692,-0.8176,0.0872,0.7924,0.5738,0.2071
2024T000000013,459,216.0,88.0,-142.0,-0.5874,0.8085,0.0349,-0.6501,-0.4458,-0.6153
2024T000000013,460,27.6,66.0,176.0,0.4237,-0.8094,0.4067,0.8707,0.4878,0.0637
2024T000000013,461,215.7,84.0,158.0,-0.5803,0.8077,0.1045,-0.7301,-0.5728,0.3726
2024T000000013,462,217.4,82.0,173.0,-0.6017,0.7865,0.1392,-0.778,-0.6165,0.1207
2024T000000013,463,28.6,74.0,-177.0,0.4603,-0.8439,0.2756,0.8836,0.4656,-0.0503
2024T000000013,464,217.3,67.0,176.0,-0.5572,0.7327,0.3907,-0.7776,-0.6255,0.0642
2024T000000013,465,218.4,81.0,172.0,-0.6139,0.7738,0.1564,-0.7622,-0.6325,0.1375
2024T000000013,466,215.8,59.0,176.0,-0.5017,0.695,0.515,-0.7878,-0.613,0.0598
2024T000000013,467,34.4,64.0,164.0,0.5084,-0.7412,0.4384,0.7244,0.6433,0.2477
2024T000000013,468,211.2,59.0,176.0,-0.4436,0.7335,0.515,-0.835,-0.547,0.0598
2024T000000013,469,36.7,77.0,179.0,0.5819,-0.7816,0.225,0.7997,0.6002,0.017
2024T000000013,470,38.6,46.0,-168.0,0.4485,-0.5624,0.6947,0.8548,0.4969,-0.1496
2024T000000013,471,40.2,62.0,-166.0,0.5698,-0.6745,0.4695,0.8145,0.5394,-0.2136
2024T000000013,472,26.8,79.0,156.0,0.4421,-0.8764,0.1908,0.7807,0.4808,0.3993
2024T000000013,473,36.6,73.0,162.0,0.5705,-0.7675,0.2924,0.7093,0.6399,0.2955
2024T000000013,474,40.5,56.0,-172.0,0.5381,-0.6307,0.5592,0.8039,0.5835,-0.1154
2024T000000013,475,214.4,82.0,180.0,-0.5592,0.8173,0.1392,-0.8253,-0.5647,0.0
2024T000000013,476,37.1,71.0,-175.0,0.5698,-0.7545,0.3256,0.8121,0.5777,-0.0824
2024T000000013,477,26.8,86.0,176.0,0.4502,-0.8902,0.0698,0.888,0.4545,0.0696
2024T000000013,478,36.4,59.0,170.0,0.5088,-0.6899,0.515,0.7395,0.6565,0.1488
2024T000000013,479,36.0,51.0,174.0,0.4568,-0.6287,0.6293,0.7659,0.6378,0.0812
2024T000000013,480,36.8,56.0,173.0,0.4971,-0.6634,0.5592,0.7534,0.6497,0.101
2024T000000013,481,211.7,76.0,-131.0,-0.5101,0.8254,0.2419,-0.6541,-0.1896,-0.7323
2024T000000013,482,27.7,84.0,160.0,0.4616,-0.8809,0.1045,0.8158,0.4678,0.3401
2024T000000013,483,214.0,89.0,-124.0,-0.5591,0.8289,0.0175,-0.4717,-0.3007,-0.8289
2024T000000013,484,35.3,66.0,-172.0,0.5278,-0.7457,0.4067,0.841,0.5259,-0.1271
2024T000000013,485,216.0,71.0,180.0,-0.5558,0.7649,0.3256,-0.809,-0.5878,0.0
2024T000000013,486,27.7,84.0,170.0,0.4616,-0.8809,0.1045,0.8639,0.4732,0.1727
2024T000000013,487,213.8,76.0,169.0,-0.5395,0.8065,0.2419,-0.7902,-0.5842,0.1851
2024T000000013,488,211.7,84.0,176.0,-0.5222,0.8464,0.1045,-0.8451,-0.53,0.0694
2024T000000013,489,30.3,81.0,160.0,0.4989,-0.8524,0.1564,0.784,0.5208,0.3378
2024T000000013,490,212.4,82.0,-162.0,-0.53,0.8365,0.1392,-0.8264,-0.4727,-0.306
2024T000000013,491,214.7,84.0,-159.0,-0.5661,0.8177,0.1045,-0.7889,-0.5006,-0.3564
2024T000000013,492,29.2,52.0,180.0,0.3839,-0.6882,0.6157,0.8733,0.4872,0.0
2024T000000013,493,37.0,65.0,-172.0,0.5454,-0.7239,0.4226,0.8263,0.5489,-0.1261
2024T000000013,494,217.0,65.0,175.0,-0.5454,0.7239,0.4226,-0.7735,-0.6289,0.079
2024T000000013,495,216.8,78.0,-153.0,-0.5862,0.783,0.2079,-0.7699,-0.4584,-0.4441
2024T000000013,496,213.4,81.0,-149.0,-0.5433,0.8248,0.1564,-0.7602,-0.4042,-0.5087
2024T000000013,497,211.7,80.0,-155.0,-0.5173,0.838,0.1736,-0.8097,-0.4137,-0.4162
2024T000000013,498,32.8,71.0,152.0,0.5125,-0.7946,0.3256,0.6591,0.607,0.4439
2024T000000013,499,29.3,65.0,167.0,0.443,-0.7906,0.4226,0.8035,0.5592,0.2039
2024T000000056,0,182.4,32.0,142.0,-0.0218,0.5295,0.848,-0.7659,-0.5541,0.3263
2024T000000056,1,190.6,49.0,136.0,-0.1387,0.7419,0.6561,-0.6234,-0.5802,0.5243
2024T000000056,2,208.6,74.0,154.0,-0.4603,0.8439,0.2756,-0.7312,-0.5365,0.4214
2024T000000056,3,23.3,64.0,163.0,0.356,-0.8253,0.4384,0.8273,0.4965,0.2628
2024T000000056,4,206.4,67.0,165.0,-0.4089,0.8247,0.3907,-0.8205,-0.5197,0.2382
2024T000000056,5,205.1,54.0,168.0,-0.3426,0.7329,0.5878,-0.8344,-0.5249,0.1682
2024T000000056,6,199.8,41.0,152.0,-0.2226,0.6172,0.7547,-0.7104,-0.6328,0.308
2024T000000056,7,203.7,72.0,134.0,-0.382,0.871,0.309,-0.5469,-0.4826,0.6841
2024T000000056,8,204.7,72.0,173.0,-0.398,0.8638,0.309,-0.8857,-0.4495,0.1159
2024T000000056,9,25.3,82.0,165.0,0.4229,-0.8954,0.1392,0.858,0.4451,0.2563
2024T000000056,10,193.0,62.0,138.0,-0.1989,0.8603,0.4695,-0.6533,-0.4735,0.5908
2024T000000056,11,29.8,66.0,156.0,0.4543,-0.7926,0.4067,0.7103,0.5978,0.3716
2024T000000056,12,23.0,76.0,164.0,0.3784,-0.8935,0.2419,0.8592,0.4362,0.2674
2024T000000056,13,194.4,40.0,149.0,-0.16,0.6225,0.766,-0.732,-0.5955,0.3311
2024T000000056,14,196.1,42.0,161.0,-0.1851,0.643,0.7431,-0.8417,-0.494,0.2178
2024T000000056,15,204.2,67.0,150.0,-0.3773,0.8396,0.3907,-0.7098,-0.5332,0.4603
2024T000000056,16,30.7,71.0,153.0,0.4828,-0.813,0.3256,0.6906,0.5821,0.4293
2024T000000056,17,196.6,35.0,158.0,-0.1639,0.5497,0.8192,-0.8009,-0.559,0.2149
2024T000000056,18,193.0,62.0,140.0,-0.1989,0.8603,0.4695,-0.6784,-0.4666,0.5675
2024T000000056,19,199.8,43.0,163.0,-0.2305,0.6419,0.7314,-0.8277,-0.5245,0.1994
2024T000000056,20,202.1,63.0,147.0,-0.3359,0.8253,0.454,-0.6836,-0.5452,0.4853
2024T000000056,21,207.9,72.0,148.0,-0.445,0.8406,0.309,-0.6729,-0.5415,0.504
